Entity,Code,Year,Crops - Maize - 56 - Yield - 5419 - hg/ha
Bahamas,BHS,1980,1.1413
Bahamas,BHS,1981,1.1429
Bahamas,BHS,1982,1.1654
Bahamas,BHS,1983,1.25
Bahamas,BHS,1984,1.3333000000000002
Bahamas,BHS,1985,1.3443
Bahamas,BHS,1986,1.3443
Bahamas,BHS,1987,1.3636000000000001
Bahamas,BHS,1988,1.4000000000000001
Bahamas,BHS,1989,1.4000000000000001
Bahamas,BHS,1990,1.5
Bahamas,BHS,1991,1.6667
Bahamas,BHS,1992,1.6667
Bahamas,BHS,1993,1.6
Bahamas,BHS,1994,1.7931000000000001
Bahamas,BHS,1995,1.7931000000000001
Bahamas,BHS,1996,1.7931000000000001
Bahamas,BHS,1997,1.74
Bahamas,BHS,1998,1.9842000000000002
Bahamas,BHS,1999,2.1657
Bahamas,BHS,2000,2.4762
Bahamas,BHS,2001,3
Bahamas,BHS,2002,3.0500000000000003
Bahamas,BHS,2003,3.4000000000000004
Bahamas,BHS,2004,3.5500000000000003
Bahamas,BHS,2005,3.6
Bahamas,BHS,2006,3.8000000000000003
Bahamas,BHS,2007,4
Bahamas,BHS,2008,4.7619
Bahamas,BHS,2009,6
Bahamas,BHS,2010,7.5333000000000006
Bahamas,BHS,2011,7.3085
Bahamas,BHS,2012,7.340400000000001
Bahamas,BHS,2013,7.413200000000001
Bahamas,BHS,2014,7.5003
Bahamas,BHS,2015,8.352500000000001
Bahamas,BHS,2016,8.732700000000001
Bahamas,BHS,2017,9.081800000000001
Bahamas,BHS,2018,8.7223
Bangladesh,BGD,1961,0.7988000000000001
Bangladesh,BGD,1962,0.7384000000000001
Bangladesh,BGD,1963,0.7725000000000001
Bangladesh,BGD,1964,0.7532
Bangladesh,BGD,1965,0.7532
Bangladesh,BGD,1966,0.8333
Bangladesh,BGD,1967,0.9375
Bangladesh,BGD,1968,0.9375
Bangladesh,BGD,1969,0.9375
Bangladesh,BGD,1970,0.9375
Bangladesh,BGD,1971,0.7143
Bangladesh,BGD,1972,0.7143
Bangladesh,BGD,1973,0.8744000000000001
Bangladesh,BGD,1974,0.8878
Bangladesh,BGD,1975,0.9025000000000001
Bangladesh,BGD,1976,0.8974000000000001
Bangladesh,BGD,1977,0.8405
Bangladesh,BGD,1978,0.7991
Bangladesh,BGD,1979,0.7265
Bangladesh,BGD,1980,0.7146
Bangladesh,BGD,1981,0.73
Bangladesh,BGD,1982,0.7387
Bangladesh,BGD,1983,0.7829
Bangladesh,BGD,1984,0.8179000000000001
Bangladesh,BGD,1985,0.8669
Bangladesh,BGD,1986,0.9246000000000001
Bangladesh,BGD,1987,0.9458000000000001
Bangladesh,BGD,1988,0.9118
Bangladesh,BGD,1989,0.9417000000000001
Bangladesh,BGD,1990,1.0015
Bangladesh,BGD,1991,0.9781000000000001
Bangladesh,BGD,1992,0.9319000000000001
Bangladesh,BGD,1993,0.9351
Bangladesh,BGD,1994,0.9042
Bangladesh,BGD,1995,1.07
Bangladesh,BGD,1996,1.0166
Bangladesh,BGD,1997,1.0914000000000001
Bangladesh,BGD,1998,0.7339
Bangladesh,BGD,1999,1.2346000000000001
Bangladesh,BGD,2000,2.0597000000000003
Bangladesh,BGD,2001,3.2216
Bangladesh,BGD,2002,4.0349
Bangladesh,BGD,2003,4.0334
Bangladesh,BGD,2004,4.8243
Bangladesh,BGD,2005,5.3311
Bangladesh,BGD,2006,5.2998
Bangladesh,BGD,2007,5.9812
Bangladesh,BGD,2008,6.0172
Bangladesh,BGD,2009,5.6831000000000005
Bangladesh,BGD,2010,5.8378000000000005
Bangladesh,BGD,2011,6.1512
Bangladesh,BGD,2012,6.5838
Bangladesh,BGD,2013,6.5953
Bangladesh,BGD,2014,6.915100000000001
Bangladesh,BGD,2015,6.984100000000001
Bangladesh,BGD,2016,7.300800000000001
Bangladesh,BGD,2017,7.7598
Bangladesh,BGD,2018,8.2104
Barbados,BRB,1961,1.8842
Barbados,BRB,1962,2.5112
Barbados,BRB,1963,1.883
Barbados,BRB,1964,1.7887000000000002
Barbados,BRB,1965,1.8667
Barbados,BRB,1966,2.075
Barbados,BRB,1967,2.3256
Barbados,BRB,1968,2.3754
Barbados,BRB,1969,2.4027000000000003
Barbados,BRB,1970,2.4242
Barbados,BRB,1971,2.3333
Barbados,BRB,1972,2.7276000000000002
Barbados,BRB,1973,2.6316
Barbados,BRB,1974,2.6144000000000003
Barbados,BRB,1975,2.6144000000000003
Barbados,BRB,1976,2.6144000000000003
Barbados,BRB,1977,2.6144000000000003
Barbados,BRB,1978,2.6144000000000003
Barbados,BRB,1979,2.6144000000000003
Barbados,BRB,1980,2.5
Barbados,BRB,1981,2.5
Barbados,BRB,1982,2.5
Barbados,BRB,1983,2.5
Barbados,BRB,1984,2.7273
Barbados,BRB,1985,2.5
Barbados,BRB,1986,2.561
Barbados,BRB,1987,2.561
Barbados,BRB,1988,2.619
Barbados,BRB,1989,2.619
Barbados,BRB,1990,2.6744000000000003
Barbados,BRB,1991,2.625
Barbados,BRB,1992,2.5714
Barbados,BRB,1993,2.6667
Barbados,BRB,1994,2.6
Barbados,BRB,1995,2.75
Barbados,BRB,1996,2.6667
Barbados,BRB,1997,2.6
Barbados,BRB,1998,2.6
Barbados,BRB,1999,2.6
Barbados,BRB,2000,2.6087000000000002
Barbados,BRB,2001,2.6042
Barbados,BRB,2002,2.6265
Barbados,BRB,2003,2.6300000000000003
Barbados,BRB,2004,2.6596
Barbados,BRB,2005,2.7368
Barbados,BRB,2006,2.7
Barbados,BRB,2007,2.6667
Barbados,BRB,2008,2.7409000000000003
Barbados,BRB,2009,2.8271
Barbados,BRB,2010,2.8842000000000003
Barbados,BRB,2011,2.9876
Barbados,BRB,2012,3.2
Barbados,BRB,2013,2.8333
Barbados,BRB,2014,2.7
Barbados,BRB,2015,2.7552000000000003
Barbados,BRB,2016,2.8871
Barbados,BRB,2017,2.9000000000000004
Barbados,BRB,2018,2.9123
Belarus,BLR,1992,3
Belarus,BLR,1993,1.2
Belarus,BLR,1994,0.5
Belarus,BLR,1995,2.4545
Belarus,BLR,1996,2.3000000000000003
Belarus,BLR,1997,2.0333
Belarus,BLR,1998,2.6522
Belarus,BLR,1999,2.6053
Belarus,BLR,2000,2.3077
Belarus,BLR,2001,2.5917000000000003
Belarus,BLR,2002,3.2889000000000004
Belarus,BLR,2003,4.3388
Belarus,BLR,2004,3.5297
Belarus,BLR,2005,3.9965
Belarus,BLR,2006,3.939
Belarus,BLR,2007,5.065300000000001
Belarus,BLR,2008,4.389
Belarus,BLR,2009,4.6818
Belarus,BLR,2010,4.9306
Belarus,BLR,2011,6.595000000000001
Belarus,BLR,2012,5.0407
Belarus,BLR,2013,5.5656
Belarus,BLR,2014,5.3555
Belarus,BLR,2015,4.3649000000000004
Belarus,BLR,2016,5.9619
Belarus,BLR,2017,5.324400000000001
Belarus,BLR,2018,6.5173000000000005
Belgium,BEL,2000,11.1006
Belgium,BEL,2001,11.3522
Belgium,BEL,2002,11.196200000000001
Belgium,BEL,2003,10.521600000000001
Belgium,BEL,2004,12.2246
Belgium,BEL,2005,11.6872
Belgium,BEL,2006,10.1929
Belgium,BEL,2007,13.1278
Belgium,BEL,2008,11.9258
Belgium,BEL,2009,12.1174
Belgium,BEL,2010,11.9283
Belgium,BEL,2011,11.936
Belgium,BEL,2012,10.2438
Belgium,BEL,2013,11.15
Belgium,BEL,2014,10.5024
Belgium,BEL,2015,10.2283
Belgium,BEL,2016,9.2268
Belgium,BEL,2017,12.4206
Belgium,BEL,2018,8.2056
Belgium-Luxembourg,,1961,4.5204
Belgium-Luxembourg,,1962,4.3894
Belgium-Luxembourg,,1963,5.121
Belgium-Luxembourg,,1964,5.6558
Belgium-Luxembourg,,1965,5.1933
Belgium-Luxembourg,,1966,5.0694
Belgium-Luxembourg,,1967,5.2875000000000005
Belgium-Luxembourg,,1968,4.975700000000001
Belgium-Luxembourg,,1969,5.178
Belgium-Luxembourg,,1970,5.2436
Belgium-Luxembourg,,1971,5.757700000000001
Belgium-Luxembourg,,1972,4.1055
Belgium-Luxembourg,,1973,6.4003000000000005
Belgium-Luxembourg,,1974,5.1462
Belgium-Luxembourg,,1975,5.9168
Belgium-Luxembourg,,1976,5.2781
Belgium-Luxembourg,,1977,5.1399
Belgium-Luxembourg,,1978,6.2599
Belgium-Luxembourg,,1979,6.13
Belgium-Luxembourg,,1980,6.2801
Belgium-Luxembourg,,1981,6.479900000000001
Belgium-Luxembourg,,1982,7.86
Belgium-Luxembourg,,1983,7.53
Belgium-Luxembourg,,1984,6.760000000000001
Belgium-Luxembourg,,1985,7.140000000000001
Belgium-Luxembourg,,1986,7.94
Belgium-Luxembourg,,1987,6.6999
Belgium-Luxembourg,,1988,7.870100000000001
Belgium-Luxembourg,,1989,7.7801
Belgium-Luxembourg,,1990,7.599900000000001
Belgium-Luxembourg,,1991,7.5002
Belgium-Luxembourg,,1992,8.8
Belgium-Luxembourg,,1993,8.860000000000001
Belgium-Luxembourg,,1994,8
Belgium-Luxembourg,,1995,7.556100000000001
Belgium-Luxembourg,,1996,7.79
Belgium-Luxembourg,,1997,10.2507
Belgium-Luxembourg,,1998,9.547500000000001
Belgium-Luxembourg,,1999,12.1083
Belize,BLZ,1961,0.5746
Belize,BLZ,1962,0.5825
Belize,BLZ,1963,0.6143000000000001
Belize,BLZ,1964,0.5469
Belize,BLZ,1965,0.6552
Belize,BLZ,1966,0.4873
Belize,BLZ,1967,1.114
Belize,BLZ,1968,1.06
Belize,BLZ,1969,1.0858
Belize,BLZ,1970,1.5692000000000002
Belize,BLZ,1971,1.5493000000000001
Belize,BLZ,1972,1.3216
Belize,BLZ,1973,1.6402
Belize,BLZ,1974,1.1208
Belize,BLZ,1975,1.0408
Belize,BLZ,1976,1.4438
Belize,BLZ,1977,1.3465
Belize,BLZ,1978,1.7213
Belize,BLZ,1979,1.5244
Belize,BLZ,1980,1.7891000000000001
Belize,BLZ,1981,1.8444
Belize,BLZ,1982,1.9257000000000002
Belize,BLZ,1983,1.7004000000000001
Belize,BLZ,1984,1.3711
Belize,BLZ,1985,1.3846
Belize,BLZ,1986,1.6036000000000001
Belize,BLZ,1987,1.6017000000000001
Belize,BLZ,1988,1.5414
Belize,BLZ,1989,1.5851000000000002
Belize,BLZ,1990,1.8965
Belize,BLZ,1991,2.7552000000000003
Belize,BLZ,1992,2.2244
Belize,BLZ,1993,2.0856
Belize,BLZ,1994,1.9211
Belize,BLZ,1995,1.7892000000000001
Belize,BLZ,1996,2.5022
Belize,BLZ,1997,2.2128
Belize,BLZ,1998,2.6211
Belize,BLZ,1999,2.7507
Belize,BLZ,2000,2.2374
Belize,BLZ,2001,3.0076
Belize,BLZ,2002,2.334
Belize,BLZ,2003,2.7046
Belize,BLZ,2004,2.2074000000000003
Belize,BLZ,2005,2.6194
Belize,BLZ,2006,2.4879000000000002
Belize,BLZ,2007,2.6357
Belize,BLZ,2008,2.3543000000000003
Belize,BLZ,2009,2.5408
Belize,BLZ,2010,2.9264
Belize,BLZ,2011,3.2236000000000002
Belize,BLZ,2012,3.6613
Belize,BLZ,2013,3.4406000000000003
Belize,BLZ,2014,3.6547
Belize,BLZ,2015,2.8632
Belize,BLZ,2016,2.9768000000000003
Belize,BLZ,2017,4.5586
Belize,BLZ,2018,4.206300000000001
Benin,BEN,1961,0.5846
Benin,BEN,1962,0.4944
Benin,BEN,1963,0.49560000000000004
Benin,BEN,1964,0.5447000000000001
Benin,BEN,1965,0.5702
Benin,BEN,1966,0.5517000000000001
Benin,BEN,1967,0.6049
Benin,BEN,1968,0.5927
Benin,BEN,1969,0.5699000000000001
Benin,BEN,1970,0.6089
Benin,BEN,1971,0.501
Benin,BEN,1972,0.5476
Benin,BEN,1973,0.7212000000000001
Benin,BEN,1974,0.7569
Benin,BEN,1975,0.7087
Benin,BEN,1976,0.6947
Benin,BEN,1977,0.7311000000000001
Benin,BEN,1978,0.7779
Benin,BEN,1979,0.7240000000000001
Benin,BEN,1980,0.7437
Benin,BEN,1981,0.6646000000000001
Benin,BEN,1982,0.6484
Benin,BEN,1983,0.6222
Benin,BEN,1984,0.8077000000000001
Benin,BEN,1985,0.889
Benin,BEN,1986,0.8543000000000001
Benin,BEN,1987,0.7075
Benin,BEN,1988,0.8712000000000001
Benin,BEN,1989,0.8853000000000001
Benin,BEN,1990,0.8954000000000001
Benin,BEN,1991,0.9281
Benin,BEN,1992,0.9771000000000001
Benin,BEN,1993,0.9778
Benin,BEN,1994,1.0228000000000002
Benin,BEN,1995,1.1737
Benin,BEN,1996,1.0818
Benin,BEN,1997,1.202
Benin,BEN,1998,1.1143
Benin,BEN,1999,1.2518
Benin,BEN,2000,1.1481000000000001
Benin,BEN,2001,1.1002
Benin,BEN,2002,1.1644
Benin,BEN,2003,1.1899
Benin,BEN,2004,1.179
Benin,BEN,2005,1.1447
Benin,BEN,2006,1.2273
Benin,BEN,2007,1.3344
Benin,BEN,2008,1.1279000000000001
Benin,BEN,2009,1.3977000000000002
Benin,BEN,2010,1.1028
Benin,BEN,2011,1.4216
Benin,BEN,2012,1.2622
Benin,BEN,2013,1.3084
Benin,BEN,2014,1.3991
Benin,BEN,2015,1.2813
Benin,BEN,2016,1.3762
Benin,BEN,2017,1.3215000000000001
Benin,BEN,2018,1.304
Bhutan,BTN,1961,1.3994
Bhutan,BTN,1962,1.3983
Bhutan,BTN,1963,1.4011
Bhutan,BTN,1964,1.4000000000000001
Bhutan,BTN,1965,1.399
Bhutan,BTN,1966,1.4015
Bhutan,BTN,1967,1.4005
Bhutan,BTN,1968,1.4000000000000001
Bhutan,BTN,1969,1.3991
Bhutan,BTN,1970,1.4013
Bhutan,BTN,1971,1.4004
Bhutan,BTN,1972,1.3996000000000002
Bhutan,BTN,1973,1.3987
Bhutan,BTN,1974,1.4008
Bhutan,BTN,1975,1.4000000000000001
Bhutan,BTN,1976,1.3992
Bhutan,BTN,1977,1.4012
Bhutan,BTN,1978,1.4004
Bhutan,BTN,1979,1.3996000000000002
Bhutan,BTN,1980,1.3989
Bhutan,BTN,1981,1.4208
Bhutan,BTN,1982,1.4209
Bhutan,BTN,1983,1.3997000000000002
Bhutan,BTN,1984,1.3607
Bhutan,BTN,1985,1.3571
Bhutan,BTN,1986,1.3611
Bhutan,BTN,1987,0.9542
Bhutan,BTN,1988,0.7431
Bhutan,BTN,1989,0.7424000000000001
Bhutan,BTN,1990,0.9524
Bhutan,BTN,1991,1.0129000000000001
Bhutan,BTN,1992,1
Bhutan,BTN,1993,1.1111
Bhutan,BTN,1994,1.2772000000000001
Bhutan,BTN,1995,1.4028
Bhutan,BTN,1996,1.6
Bhutan,BTN,1997,1.7000000000000002
Bhutan,BTN,1998,1.7000000000000002
Bhutan,BTN,1999,1.5556
Bhutan,BTN,2000,1.5645
Bhutan,BTN,2001,1.5789
Bhutan,BTN,2002,1.5856000000000001
Bhutan,BTN,2003,1.8504
Bhutan,BTN,2004,4.0495
Bhutan,BTN,2005,3.0608
Bhutan,BTN,2006,2.6479
Bhutan,BTN,2007,2.1824
Bhutan,BTN,2008,2.4464
Bhutan,BTN,2009,2.1406
Bhutan,BTN,2010,2.3177000000000003
Bhutan,BTN,2011,2.8054
Bhutan,BTN,2012,2.8422
Bhutan,BTN,2013,2.6093
Bhutan,BTN,2014,3.0169
Bhutan,BTN,2015,3.6401000000000003
Bhutan,BTN,2016,3.5794
Bhutan,BTN,2017,3.3759
Bhutan,BTN,2018,3.3993
Bolivia,BOL,1961,1.2501
Bolivia,BOL,1962,1.2399
Bolivia,BOL,1963,1.2408000000000001
Bolivia,BOL,1964,0.9091
Bolivia,BOL,1965,1.2949000000000002
Bolivia,BOL,1966,1.3219
Bolivia,BOL,1967,1.3224
Bolivia,BOL,1968,1.3224
Bolivia,BOL,1969,1.3232000000000002
Bolivia,BOL,1970,1.2922
Bolivia,BOL,1971,1.3037
Bolivia,BOL,1972,1.2517
Bolivia,BOL,1973,1.2818
Bolivia,BOL,1974,1.2605
Bolivia,BOL,1975,1.3246
Bolivia,BOL,1976,1.5269000000000001
Bolivia,BOL,1977,1.2616
Bolivia,BOL,1978,1.3014000000000001
Bolivia,BOL,1979,1.3602
Bolivia,BOL,1980,1.3063
Bolivia,BOL,1981,1.6087
Bolivia,BOL,1982,1.5733000000000001
Bolivia,BOL,1983,1.2927
Bolivia,BOL,1984,1.5436
Bolivia,BOL,1985,1.5875000000000001
Bolivia,BOL,1986,1.5554000000000001
Bolivia,BOL,1987,1.5912000000000002
Bolivia,BOL,1988,1.5189000000000001
Bolivia,BOL,1989,1.4353
Bolivia,BOL,1990,1.6658000000000002
Bolivia,BOL,1991,1.5285
Bolivia,BOL,1992,1.7534
Bolivia,BOL,1993,1.8658000000000001
Bolivia,BOL,1994,1.8107
Bolivia,BOL,1995,1.8526
Bolivia,BOL,1996,1.8011000000000001
Bolivia,BOL,1997,1.506
Bolivia,BOL,1998,1.8192000000000002
Bolivia,BOL,1999,1.7621
Bolivia,BOL,2000,2.1259
Bolivia,BOL,2001,2.2143
Bolivia,BOL,2002,2.1670000000000003
Bolivia,BOL,2003,2.3405
Bolivia,BOL,2004,1.7145000000000001
Bolivia,BOL,2005,2.1859
Bolivia,BOL,2006,2.6071
Bolivia,BOL,2007,2.1155
Bolivia,BOL,2008,2.3120000000000003
Bolivia,BOL,2009,2.8185000000000002
Bolivia,BOL,2010,2.789
Bolivia,BOL,2011,2.4766
Bolivia,BOL,2012,2.8517
Bolivia,BOL,2013,2.1442
Bolivia,BOL,2014,2.1719
Bolivia,BOL,2015,2.3929
Bolivia,BOL,2016,2.4971
Bolivia,BOL,2017,2.2473
Bolivia,BOL,2018,2.7282
Bosnia and Herzegovina,BIH,1992,3.9873000000000003
Bosnia and Herzegovina,BIH,1993,4
Bosnia and Herzegovina,BIH,1994,4
Bosnia and Herzegovina,BIH,1995,4
Bosnia and Herzegovina,BIH,1996,4
Bosnia and Herzegovina,BIH,1997,4.0136
Bosnia and Herzegovina,BIH,1998,3.8641
Bosnia and Herzegovina,BIH,1999,4.6068
Bosnia and Herzegovina,BIH,2000,2.2702
Bosnia and Herzegovina,BIH,2001,3.8523
Bosnia and Herzegovina,BIH,2002,4.5444
Bosnia and Herzegovina,BIH,2003,2.7901000000000002
Bosnia and Herzegovina,BIH,2004,5.1317
Bosnia and Herzegovina,BIH,2005,5.1132
Bosnia and Herzegovina,BIH,2006,5.0644
Bosnia and Herzegovina,BIH,2007,3.2181
Bosnia and Herzegovina,BIH,2008,4.9169
Bosnia and Herzegovina,BIH,2009,5.1032
Bosnia and Herzegovina,BIH,2010,4.521100000000001
Bosnia and Herzegovina,BIH,2011,3.8992
Bosnia and Herzegovina,BIH,2012,2.7451000000000003
Bosnia and Herzegovina,BIH,2013,4.2125
Bosnia and Herzegovina,BIH,2014,4.7043
Bosnia and Herzegovina,BIH,2015,4.0782
Bosnia and Herzegovina,BIH,2016,6.1466
Bosnia and Herzegovina,BIH,2017,3.6527000000000003
Bosnia and Herzegovina,BIH,2018,6.640000000000001
Botswana,BWA,1961,0.44770000000000004
Botswana,BWA,1962,0.6822
Botswana,BWA,1963,0.75
Botswana,BWA,1964,0.6722
Botswana,BWA,1965,0.26680000000000004
Botswana,BWA,1966,0.5647
Botswana,BWA,1967,0.1121
Botswana,BWA,1968,0.2553
Botswana,BWA,1969,0.2745
Botswana,BWA,1970,0.0693
Botswana,BWA,1971,0.6667000000000001
Botswana,BWA,1972,1.0842
Botswana,BWA,1973,0.446
Botswana,BWA,1974,0.4843
Botswana,BWA,1975,0.7175
Botswana,BWA,1976,0.783
Botswana,BWA,1977,0.5446
Botswana,BWA,1978,0.3111
Botswana,BWA,1979,0.1066
Botswana,BWA,1980,0.2495
Botswana,BWA,1981,0.36110000000000003
Botswana,BWA,1982,0.5188
Botswana,BWA,1983,0.4334
Botswana,BWA,1984,0.14850000000000002
Botswana,BWA,1985,0.1816
Botswana,BWA,1986,0.4091
Botswana,BWA,1987,0.6065
Botswana,BWA,1988,0.23220000000000002
Botswana,BWA,1989,0.3779
Botswana,BWA,1990,0.2899
Botswana,BWA,1991,0.3962
Botswana,BWA,1992,0.1899
Botswana,BWA,1993,0.1353
Botswana,BWA,1994,0.1698
Botswana,BWA,1995,0.9477000000000001
Botswana,BWA,1996,0.24630000000000002
Botswana,BWA,1997,0.2867
Botswana,BWA,1998,0.091
Botswana,BWA,1999,0.1111
Botswana,BWA,2000,0.11230000000000001
Botswana,BWA,2001,0.19920000000000002
Botswana,BWA,2002,0.2947
Botswana,BWA,2003,0.2144
Botswana,BWA,2004,0.1743
Botswana,BWA,2005,0.22970000000000002
Botswana,BWA,2006,0.2511
Botswana,BWA,2007,0.12190000000000001
Botswana,BWA,2008,0.1844
Botswana,BWA,2009,0.2429
Botswana,BWA,2010,0.1617
Botswana,BWA,2011,0.3473
Botswana,BWA,2012,0.137
Botswana,BWA,2013,0.0849
Botswana,BWA,2014,0.274
Botswana,BWA,2015,0.25520000000000004
Botswana,BWA,2016,0.2131
Botswana,BWA,2017,0.2403
Botswana,BWA,2018,0.21100000000000002
Brazil,BRA,1961,1.3123
Brazil,BRA,1962,1.3048
Brazil,BRA,1963,1.3092000000000001
Brazil,BRA,1964,1.1606
Brazil,BRA,1965,1.3809
Brazil,BRA,1966,1.3066
Brazil,BRA,1967,1.3828
Brazil,BRA,1968,1.3369
Brazil,BRA,1969,1.3149
Brazil,BRA,1970,1.4421000000000002
Brazil,BRA,1971,1.3393000000000002
Brazil,BRA,1972,1.413
Brazil,BRA,1973,1.4295
Brazil,BRA,1974,1.5248000000000002
Brazil,BRA,1975,1.5048000000000001
Brazil,BRA,1976,1.5967
Brazil,BRA,1977,1.6322
Brazil,BRA,1978,1.2197
Brazil,BRA,1979,1.4406
Brazil,BRA,1980,1.7790000000000001
Brazil,BRA,1981,1.8330000000000002
Brazil,BRA,1982,1.7308000000000001
Brazil,BRA,1983,1.7496
Brazil,BRA,1984,1.7610000000000001
Brazil,BRA,1985,1.8662
Brazil,BRA,1986,1.6486
Brazil,BRA,1987,1.9843000000000002
Brazil,BRA,1988,1.8775000000000002
Brazil,BRA,1989,2.0582000000000003
Brazil,BRA,1990,1.8735000000000002
Brazil,BRA,1991,1.8084
Brazil,BRA,1992,2.2828
Brazil,BRA,1993,2.5321000000000002
Brazil,BRA,1994,2.3629000000000002
Brazil,BRA,1995,2.6005000000000003
Brazil,BRA,1996,2.4761
Brazil,BRA,1997,2.6228000000000002
Brazil,BRA,1998,2.7964
Brazil,BRA,1999,2.7765
Brazil,BRA,2000,2.7182
Brazil,BRA,2001,3.4019000000000004
Brazil,BRA,2002,3.0559000000000003
Brazil,BRA,2003,3.7273
Brazil,BRA,2004,3.3671
Brazil,BRA,2005,3.0403000000000002
Brazil,BRA,2006,3.3823000000000003
Brazil,BRA,2007,3.7852
Brazil,BRA,2008,4.08
Brazil,BRA,2009,3.7145
Brazil,BRA,2010,4.3667
Brazil,BRA,2011,4.2107
Brazil,BRA,2012,5.0057
Brazil,BRA,2013,5.2536000000000005
Brazil,BRA,2014,5.1761
Brazil,BRA,2015,5.5353
Brazil,BRA,2016,4.2877
Brazil,BRA,2017,5.6183000000000005
Brazil,BRA,2018,5.1044
Bulgaria,BGR,1961,2.2448
Bulgaria,BGR,1962,2.3903000000000003
Bulgaria,BGR,1963,2.6244
Bulgaria,BGR,1964,3.1264000000000003
Bulgaria,BGR,1965,2.2315
Bulgaria,BGR,1966,3.8431
Bulgaria,BGR,1967,3.4737
Bulgaria,BGR,1968,3.1736
Bulgaria,BGR,1969,4.1809
Bulgaria,BGR,1970,3.7387
Bulgaria,BGR,1971,3.8454
Bulgaria,BGR,1972,4.3176000000000005
Bulgaria,BGR,1973,4.1146
Bulgaria,BGR,1974,3.1078
Bulgaria,BGR,1975,4.3286
Bulgaria,BGR,1976,4.1459
Bulgaria,BGR,1977,3.5802
Bulgaria,BGR,1978,3.7215000000000003
Bulgaria,BGR,1979,4.8403
Bulgaria,BGR,1980,3.8586
Bulgaria,BGR,1981,4.2616000000000005
Bulgaria,BGR,1982,5.504700000000001
Bulgaria,BGR,1983,5.2291
Bulgaria,BGR,1984,5.5288
Bulgaria,BGR,1985,3.1027
Bulgaria,BGR,1986,4.9599
Bulgaria,BGR,1987,3.737
Bulgaria,BGR,1988,3.1802
Bulgaria,BGR,1989,4.0221
Bulgaria,BGR,1990,2.8771
Bulgaria,BGR,1991,4.9551
Bulgaria,BGR,1992,2.8128
Bulgaria,BGR,1993,1.8609
Bulgaria,BGR,1994,2.8056
Bulgaria,BGR,1995,3.8237
Bulgaria,BGR,1996,2.181
Bulgaria,BGR,1997,3.5782000000000003
Bulgaria,BGR,1998,2.7318000000000002
Bulgaria,BGR,1999,3.8239
Bulgaria,BGR,2000,1.7239
Bulgaria,BGR,2001,2.4713000000000003
Bulgaria,BGR,2002,4.236400000000001
Bulgaria,BGR,2003,2.8000000000000003
Bulgaria,BGR,2004,5.54
Bulgaria,BGR,2005,5.3085
Bulgaria,BGR,2006,4.5328
Bulgaria,BGR,2007,4.5719
Bulgaria,BGR,2008,4.1548
Bulgaria,BGR,2009,4.7071000000000005
Bulgaria,BGR,2010,6.2512
Bulgaria,BGR,2011,5.531000000000001
Bulgaria,BGR,2012,3.68
Bulgaria,BGR,2013,6.3943
Bulgaria,BGR,2014,7.682300000000001
Bulgaria,BGR,2015,5.4085
Bulgaria,BGR,2016,5.4703
Bulgaria,BGR,2017,6.4362
Bulgaria,BGR,2018,7.8224
Burkina Faso,BFA,1961,0.5018
Burkina Faso,BFA,1962,0.48660000000000003
Burkina Faso,BFA,1963,0.6885
Burkina Faso,BFA,1964,0.7614000000000001
Burkina Faso,BFA,1965,0.7247
Burkina Faso,BFA,1966,0.7333000000000001
Burkina Faso,BFA,1967,0.55
Burkina Faso,BFA,1968,0.6
Burkina Faso,BFA,1969,0.6
Burkina Faso,BFA,1970,0.6447
Burkina Faso,BFA,1971,0.7394000000000001
Burkina Faso,BFA,1972,0.7249
Burkina Faso,BFA,1973,0.6578
Burkina Faso,BFA,1974,0.5626
Burkina Faso,BFA,1975,0.5873
Burkina Faso,BFA,1976,0.8456
Burkina Faso,BFA,1977,0.8194
Burkina Faso,BFA,1978,0.9313
Burkina Faso,BFA,1979,0.9067000000000001
Burkina Faso,BFA,1980,0.9029
Burkina Faso,BFA,1981,0.8297
Burkina Faso,BFA,1982,0.8235
Burkina Faso,BFA,1983,0.5647
Burkina Faso,BFA,1984,0.6408
Burkina Faso,BFA,1985,0.991
Burkina Faso,BFA,1986,0.9388000000000001
Burkina Faso,BFA,1987,0.7408
Burkina Faso,BFA,1988,0.8194
Burkina Faso,BFA,1989,1.1623
Burkina Faso,BFA,1990,1.4612
Burkina Faso,BFA,1991,1.6868
Burkina Faso,BFA,1992,1.5238
Burkina Faso,BFA,1993,1.3722
Burkina Faso,BFA,1994,1.6042
Burkina Faso,BFA,1995,1.1441000000000001
Burkina Faso,BFA,1996,1.5521
Burkina Faso,BFA,1997,1.5185000000000002
Burkina Faso,BFA,1998,1.3919000000000001
Burkina Faso,BFA,1999,1.6241
Burkina Faso,BFA,2000,1.7543000000000002
Burkina Faso,BFA,2001,1.8115
Burkina Faso,BFA,2002,1.7381
Burkina Faso,BFA,2003,1.5284
Burkina Faso,BFA,2004,1.2666000000000002
Burkina Faso,BFA,2005,1.8058
Burkina Faso,BFA,2006,1.9444000000000001
Burkina Faso,BFA,2007,1.1736
Burkina Faso,BFA,2008,1.6662000000000001
Burkina Faso,BFA,2009,1.5286000000000002
Burkina Faso,BFA,2010,1.4342000000000001
Burkina Faso,BFA,2011,1.5356
Burkina Faso,BFA,2012,1.8386
Burkina Faso,BFA,2013,1.7353
Burkina Faso,BFA,2014,1.9109
